,genre_rel_id,genre_id,movie_ID
6271,6272,7.0,3326
6272,6273,4.0,3326
6273,6274,21.0,3326
6274,6275,2.0,3328
6275,6276,4.0,3328
6276,6277,6.0,3328
6277,6278,13.0,3328
6278,6279,8.0,3329
6279,6280,4.0,3329
6280,6281,15.0,3329
6281,6282,8.0,3330
6282,6283,2.0,3330
6283,6284,5.0,3330
6284,6285,6.0,3330
6285,6286,7.0,3330
6286,6287,13.0,3330
6287,6288,18.0,3331
6288,6289,2.0,3333
6289,6290,3.0,3333
6290,6291,6.0,3333
6291,6292,4.0,3334
6292,6293,9.0,3334
6293,6294,4.0,3336
6294,6295,14.0,3336
6295,6296,13.0,3336
6296,6297,1.0,3338
6297,6298,4.0,3338
6298,6299,6.0,3338
6299,6300,13.0,3338
6300,6301,2.0,3339
6301,6302,4.0,3339
6302,6303,6.0,3339
6303,6304,13.0,3339
6304,6305,4.0,3341
6305,6306,8.0,3341
6306,6307,20.0,3341
6307,6308,4.0,3343
6308,6309,4.0,3344
6309,6310,8.0,3344
6310,6311,9.0,3344
6311,6312,11.0,3346
6312,6313,8.0,3346
6313,6314,12.0,3346
6314,6315,4.0,3347
6315,6316,13.0,3349
6316,6317,4.0,3350
6317,6318,5.0,3350
6318,6319,8.0,3350
6319,6320,18.0,3353
6320,6321,20.0,3353
6321,6322,8.0,3355
6322,6323,4.0,3355
6323,6324,1.0,3358
6324,6325,5.0,3358
6325,6326,6.0,3358
6326,6327,2.0,3359
6327,6328,3.0,3359
6328,6329,4.0,3359
6329,6330,6.0,3359
6330,6331,13.0,3359
6331,6332,4.0,3360
6332,6333,8.0,3360
6333,6334,9.0,3360
6334,6335,18.0,3362
6335,6336,4.0,3362
6336,6337,15.0,3362
6337,6338,4.0,3363
6338,6339,3.0,3363
6339,6340,8.0,3363
6340,6341,18.0,3366
6341,6342,2.0,3367
6342,6343,18.0,3367
6343,6344,4.0,3368
6344,6345,17.0,3368
6345,6346,18.0,3369
6346,6347,8.0,3370
6347,6348,4.0,3371
6348,6349,4.0,3372
6349,6350,17.0,3372
6350,6351,13.0,3372
6351,6352,4.0,3373
6352,6353,8.0,3373
6353,6354,9.0,3373
6354,6355,1.0,3374
6355,6356,2.0,3374
6356,6357,3.0,3374
6357,6358,6.0,3374
6358,6359,8.0,3377
6359,6360,9.0,3377
6360,6361,4.0,3378
6361,6362,11.0,3378
6362,6363,18.0,3379
6363,6364,8.0,3380
6364,6365,2.0,3381
6365,6366,4.0,3381
6366,6367,6.0,3381
6367,6368,13.0,3381
6368,6369,8.0,3383
6369,6370,8.0,3384
6370,6371,4.0,3385
6371,6372,5.0,3385
6372,6373,8.0,3385
6373,6374,7.0,3388
6374,6375,5.0,3388
6375,6376,6.0,3388
6376,6377,8.0,3388
6377,6378,19.0,3389
6378,6379,8.0,3389
6379,6380,9.0,3389
6380,6381,4.0,3390
6381,6382,17.0,3390
6382,6383,13.0,3390
6383,6384,20.0,3390
6384,6385,8.0,3391
6385,6386,2.0,3391
6386,6387,11.0,3391
6387,6388,1.0,3392
6388,6389,2.0,3392
6389,6390,13.0,3392
6390,6391,4.0,3393
6391,6392,4.0,3395
6392,6393,6.0,3395
6393,6394,13.0,3395
6394,6395,2.0,3396
6395,6396,3.0,3396
6396,6397,4.0,3396
6397,6398,6.0,3396
6398,6399,21.0,3396
6399,6400,23.0,3396
6400,6401,2.0,3397
6401,6402,3.0,3397
6402,6403,4.0,3397
6403,6404,5.0,3397
6404,6405,6.0,3397
6405,6406,13.0,3397
6406,6407,2.0,3398
6407,6408,6.0,3398
6408,6409,21.0,3398
6409,6410,2.0,3399
6410,6411,6.0,3399
6411,6412,21.0,3399
6412,6413,7.0,3401
6413,6414,11.0,3401
6414,6415,5.0,3401
6415,6416,6.0,3401
6416,6417,7.0,3402
6417,6418,4.0,3402
6418,6419,8.0,3403
6419,6420,7.0,3403
6420,6421,19.0,3404
6421,6422,21.0,3404
6422,6423,8.0,3404
6423,6424,9.0,3404
6424,6425,8.0,3406
6425,6426,4.0,3406
6426,6427,8.0,3407
6427,6428,2.0,3407
6428,6429,11.0,3407
6429,6430,4.0,3407
6430,6431,6.0,3407
6431,6432,13.0,3407
6432,6433,8.0,3408
6433,6434,2.0,3408
6434,6435,3.0,3408
6435,6436,21.0,3408
6436,6437,8.0,3409
6437,6438,2.0,3409
6438,6439,11.0,3409
6439,6440,3.0,3409
6440,6441,4.0,3409
6441,6442,21.0,3409
6442,6443,7.0,3409
6443,6444,13.0,3409
6444,6445,19.0,3412
6445,6446,21.0,3412
6446,6447,8.0,3412
6447,6448,9.0,3412
6448,6449,18.0,3414
6449,6450,12.0,3414
6450,6451,27.0,3414
6451,6452,7.0,3415
6452,6453,6.0,3415
6453,6454,16.0,3415
6454,6455,1.0,3416
6455,6456,4.0,3416
6456,6457,5.0,3416
6457,6458,6.0,3416
6458,6459,2.0,3417
6459,6460,11.0,3417
6460,6461,3.0,3417
6461,6462,6.0,3417
6462,6463,2.0,3418
6463,6464,11.0,3418
6464,6465,3.0,3418
6465,6466,6.0,3418
6466,6467,4.0,3420
6467,6468,4.0,3423
6468,6469,8.0,3424
6469,6470,9.0,3424
6470,6471,19.0,3426
6471,6472,8.0,3426
6472,6473,9.0,3426
6473,6474,13.0,3426
6474,6475,18.0,3427
6475,6476,17.0,3427
6476,6477,8.0,3427
6477,6478,4.0,3431
6478,6479,4.0,3432
6479,6480,8.0,3432
6480,6481,13.0,3432
6481,6482,4.0,3433
6482,6483,7.0,3434
6483,6484,4.0,3434
6484,6485,4.0,3435
6485,6486,4.0,3436
6486,6487,4.0,3437
6487,6488,21.0,3437
6488,6489,8.0,3437
6489,6490,12.0,3437
6490,6491,4.0,3438
6491,6492,8.0,3438
6492,6493,18.0,3439
6493,6494,6.0,3439
6494,6495,8.0,3440
6495,6496,19.0,3441
6496,6497,4.0,3441
6497,6498,8.0,3441
6498,6499,9.0,3441
6499,6500,19.0,3442
6500,6501,4.0,3442
6501,6502,8.0,3442
6502,6503,9.0,3442
6503,6504,19.0,3443
6504,6505,8.0,3443
6505,6506,4.0,3444
6506,6507,17.0,3444
6507,6508,9.0,3444
6508,6509,4.0,3445
6509,6510,15.0,3445
6510,6511,18.0,3446
6511,6512,18.0,3447
6512,6513,13.0,3446
6513,6514,13.0,3447
6514,6515,1.0,3448
6515,6516,4.0,3448
6516,6517,6.0,3448
6517,6518,4.0,3449
6518,6519,8.0,3449
6519,6520,18.0,3451
6520,6521,20.0,3451
6521,6522,8.0,3452
6522,6523,8.0,3453
6523,6524,9.0,3453
6524,6525,18.0,3454
6525,6526,8.0,3455
6526,6527,2.0,3456
6527,6528,11.0,3456
6528,6529,4.0,3456
6529,6530,14.0,3456
6530,6531,1.0,3457
6531,6532,2.0,3457
6532,6533,3.0,3457
6533,6534,4.0,3457
6534,6535,5.0,3457
6535,6536,6.0,3457
6536,6537,7.0,3457
6537,6538,4.0,3459
6538,6539,18.0,3460
6539,6540,20.0,3460
6540,6541,18.0,3461
6541,6542,26.0,3462
6542,6543,20.0,3462
6543,6544,18.0,3462
6544,6545,18.0,3463
6545,6546,17.0,3463
6546,6547,4.0,3463
6547,6548,20.0,3463
6548,6549,12.0,3463
6549,6550,25.0,3464
6550,6551,9.0,3464
6551,6552,20.0,3464
6552,6553,4.0,3466
6553,6554,8.0,3466
6554,6555,4.0,3467
6555,6556,8.0,3467
6556,6557,9.0,3467
6557,6558,4.0,3469
6558,6559,15.0,3469
6559,6560,18.0,3470
6560,6561,12.0,3470
6561,6562,8.0,3471
6562,6563,21.0,3471
6563,6564,9.0,3471
6564,6565,23.0,3471
6565,6566,12.0,3471
6566,6567,4.0,3472
6567,6568,4.0,3477
6568,6569,15.0,3477
6569,6570,4.0,3478
6570,6571,8.0,3479
6571,6572,10.0,3480
6572,6573,8.0,3480
6573,6574,13.0,3480
6574,6575,25.0,3482
6575,6576,4.0,3482
6576,6577,9.0,3482
6577,6578,18.0,3483
6578,6579,17.0,3483
6579,6580,4.0,3483
6580,6581,14.0,3483
6581,6582,5.0,3483
6582,6583,18.0,3484
6583,6584,4.0,3487
6584,6585,2.0,3487
6585,6586,14.0,3487
6586,6587,16.0,3487
6587,6588,4.0,3488
6588,6589,11.0,3491
6589,6590,2.0,3491
6590,6591,21.0,3491
6591,6592,1.0,3495
6592,6593,4.0,3495
6593,6594,6.0,3495
6594,6595,7.0,3495
6595,6596,2.0,3497
6596,6597,11.0,3497
6597,6598,3.0,3497
6598,6599,6.0,3497
6599,6600,7.0,3497
6600,6601,2.0,3498
6601,6602,11.0,3498
6602,6603,3.0,3498
6603,6604,6.0,3498
6604,6605,21.0,3498
6605,6606,2.0,3499
6606,6607,11.0,3499
6607,6608,3.0,3499
6608,6609,21.0,3499
6609,6610,7.0,3499
6610,6611,2.0,3500
6611,6612,3.0,3500
6612,6613,4.0,3500
6613,6614,6.0,3500
6614,6615,18.0,3501
6615,6616,8.0,3502
6616,6617,13.0,3502
6617,6618,4.0,3503
6618,6619,9.0,3503
6619,6620,19.0,3504
6620,6621,8.0,3504
6621,6622,9.0,3504
6622,6623,18.0,3505
6623,6624,17.0,3505
6624,6625,14.0,3505
6625,6626,4.0,3506
6626,6627,11.0,3506
6627,6628,6.0,3506
6628,6629,4.0,3507
6629,6630,17.0,3507
6630,6631,4.0,3509
6631,6632,4.0,3510
6632,6633,1.0,3511
6633,6634,6.0,3511
6634,6635,13.0,3511
6635,6636,1.0,3513
6636,6637,6.0,3513
6637,6638,4.0,3514
6638,6639,5.0,3514
6639,6640,6.0,3514
6640,6641,13.0,3514
6641,6642,1.0,3515
6642,6643,4.0,3515
6643,6644,5.0,3515
6644,6645,6.0,3515
6645,6646,18.0,3517
6646,6647,17.0,3517
6647,6648,20.0,3517
6648,6649,4.0,3518
6649,6650,11.0,3519
6650,6651,4.0,3519
6651,6652,21.0,3519
6652,6653,8.0,3519
6653,6654,12.0,3519
6654,6655,8.0,3520
6655,6656,11.0,3520
6656,6657,4.0,3523
6657,6658,8.0,3523
6658,6659,9.0,3523
6659,6660,18.0,3524
6660,6661,8.0,3524
6661,6662,4.0,3525
6662,6663,6.0,3525
6663,6664,19.0,3526
6664,6665,4.0,3526
6665,6666,8.0,3526
6666,6667,9.0,3526
6667,6668,1.0,3529
6668,6669,6.0,3529
6669,6670,8.0,3529
6670,6671,13.0,3529
6671,6672,18.0,3531
6672,6673,17.0,3531
6673,6674,14.0,3531
6674,6675,20.0,3531
6675,6676,4.0,3533
6676,6677,2.0,3533
6677,6678,6.0,3533
6678,6679,13.0,3533
6679,6680,4.0,3534
6680,6681,6.0,3534
6681,6682,13.0,3534
6682,6683,4.0,3535
6683,6684,17.0,3535
6684,6685,14.0,3535
6685,6686,12.0,3535
6686,6687,4.0,3538
6687,6688,4.0,3539
6688,6689,8.0,3539
6689,6690,8.0,3541
6690,6691,4.0,3541
6691,6692,4.0,3543
6692,6693,8.0,3544
6693,6694,15.0,3544
6694,6695,8.0,3545
6695,6696,15.0,3545
6696,6697,7.0,3546
6697,6698,2.0,3546
6698,6699,11.0,3546
6699,6700,21.0,3546
6700,6701,8.0,3546
6701,6702,7.0,3547
6702,6703,11.0,3547
6703,6704,21.0,3547
6704,6705,8.0,3547
6705,6706,12.0,3547
6706,6707,18.0,3548
6707,6708,17.0,3548
6708,6709,14.0,3548
6709,6710,8.0,3549
6710,6711,4.0,3549
6711,6712,5.0,3549
6712,6713,4.0,3550
6713,6714,5.0,3550
6714,6715,6.0,3550
6715,6716,7.0,3551
6716,6717,5.0,3551
6717,6718,6.0,3551
6718,6719,18.0,3552
6719,6720,4.0,3553
6720,6721,17.0,3553
6721,6722,13.0,3553
6722,6723,4.0,3554
6723,6724,17.0,3554
6724,6725,16.0,3554
6725,6726,4.0,3556
6726,6727,17.0,3556
6727,6728,16.0,3556
6728,6729,4.0,3557
6729,6730,5.0,3557
6730,6731,6.0,3557
6731,6732,7.0,3557
6732,6733,13.0,3557
6733,6734,10.0,3558
6734,6735,3.0,3558
6735,6736,6.0,3558
6736,6737,7.0,3558
6737,6738,8.0,3558
6738,6739,4.0,3559
6739,6740,18.0,3560
6740,6741,1.0,3561
6741,6742,6.0,3561
6742,6743,13.0,3561
6743,6744,4.0,3562
6744,6745,15.0,3562
6745,6746,4.0,3564
6746,6747,1.0,3565
6747,6748,5.0,3565
6748,6749,6.0,3565
6749,6750,4.0,3566
6750,6751,8.0,3566
6751,6752,8.0,3567
6752,6753,14.0,3569
6753,6754,14.0,3570
6754,6755,18.0,3569
6755,6756,18.0,3570
6756,6757,8.0,3571
6757,6758,4.0,3571
6758,6759,18.0,3572
6759,6760,1.0,3573
6760,6761,3.0,3573
6761,6762,4.0,3573
6762,6763,5.0,3573
6763,6764,6.0,3573
6764,6765,18.0,3574
6765,6766,8.0,3574
6766,6767,9.0,3574
6767,6768,18.0,3577
6768,6769,4.0,3578
6769,6770,9.0,3578
6770,6771,8.0,3579
6771,6772,8.0,3580
6772,6773,4.0,3580
6773,6774,4.0,3581
6774,6775,6.0,3581
6775,6776,21.0,3581
6776,6777,7.0,3581
6777,6778,8.0,3581
6778,6779,23.0,3581
6779,6780,18.0,3582
6780,6781,8.0,3583
6781,6782,17.0,3583
6782,6783,4.0,3583
6783,6784,14.0,3583
6784,6785,20.0,3583
6785,6786,4.0,3584
6786,6787,2.0,3585
6787,6788,3.0,3585
6788,6789,7.0,3586
6789,6790,6.0,3586
6790,6791,13.0,3586
6791,6792,20.0,3586
6792,6793,4.0,3587
6793,6794,13.0,3587
6794,6795,4.0,3588
6795,6796,2.0,3588
6796,6797,6.0,3588
6797,6798,16.0,3588
6798,6799,19.0,3589
6799,6800,4.0,3589
6800,6801,8.0,3589
6801,6802,25.0,3590
6802,6803,4.0,3590
6803,6804,8.0,3591
6804,6805,8.0,3592
6805,6806,9.0,3592
6806,6807,13.0,3592
6807,6808,1.0,3593
6808,6809,2.0,3593
6809,6810,4.0,3593
6810,6811,6.0,3593
6811,6812,4.0,3594
6812,6813,18.0,3595
6813,6814,17.0,3595
6814,6815,4.0,3595
6815,6816,4.0,3596
6816,6817,5.0,3596
6817,6818,6.0,3596
6818,6819,7.0,3596
6819,6820,7.0,3597
6820,6821,6.0,3597
6821,6822,21.0,3597
6822,6823,4.0,3599
6823,6824,15.0,3599
6824,6825,13.0,3599
6825,6826,19.0,3600
6826,6827,4.0,3600
6827,6828,8.0,3600
6828,6829,9.0,3600
6829,6830,11.0,3602
6830,6831,15.0,3602
6831,6832,8.0,3602
6832,6833,28.0,3603
6833,6834,2.0,3603
6834,6835,6.0,3603
6835,6836,10.0,3604
6836,6837,2.0,3604
6837,6838,4.0,3604
6838,6839,8.0,3604
6839,6840,13.0,3604
6840,6841,18.0,3608
6841,6842,17.0,3608
6842,6843,8.0,3609
6843,6844,4.0,3609
6844,6845,20.0,3609
6845,6846,4.0,3610
6846,6847,8.0,3610
6847,6848,8.0,3612
6848,6849,8.0,3613
6849,6850,8.0,3614
6850,6851,15.0,3614
6851,6852,2.0,3615
6852,6853,11.0,3615
6853,6854,3.0,3615
6854,6855,18.0,3618
6855,6856,17.0,3618
6856,6857,14.0,3618
6857,6858,13.0,3618
6858,6859,16.0,3618
6859,6860,8.0,3619
6860,6861,9.0,3619
6861,6862,18.0,3620
6862,6863,4.0,3621
6863,6864,8.0,3622
6864,6865,11.0,3624
6865,6866,8.0,3624
6866,6867,4.0,3625
6867,6868,2.0,3626
6868,6869,8.0,3626
6869,6870,9.0,3626
6870,6871,13.0,3626
6871,6872,18.0,3627
6872,6873,18.0,3628
6873,6874,16.0,3628
6874,6875,2.0,3630
6875,6876,11.0,3630
6876,6877,6.0,3630
6877,6878,13.0,3630
6878,6879,8.0,3631
6879,6880,2.0,3631
6880,6881,18.0,3632
6881,6882,14.0,3632
6882,6883,24.0,3632
6883,6884,25.0,3633
6884,6885,4.0,3633
6885,6886,4.0,3635
6886,6887,4.0,3636
6887,6888,4.0,3640
6888,6889,17.0,3640
6889,6890,14.0,3640
6890,6891,9.0,3640
6891,6892,16.0,3640
6892,6893,4.0,3641
6893,6894,8.0,3642
6894,6895,8.0,3643
6895,6896,4.0,3643
6896,6897,5.0,3643
6897,6898,25.0,3643
6898,6899,18.0,3644
6899,6900,7.0,3645
6900,6901,8.0,3645
6901,6902,9.0,3645
6902,6903,23.0,3645
6903,6904,8.0,3646
6904,6905,9.0,3646
6905,6906,25.0,3648
6906,6907,8.0,3648
6907,6908,9.0,3648
6908,6909,18.0,3649
6909,6910,17.0,3649
6910,6911,4.0,3650
6911,6912,18.0,3651
6912,6913,8.0,3652
6913,6914,8.0,3653
6914,6915,9.0,3653
6915,6916,4.0,3655
6916,6917,4.0,3656
6917,6918,9.0,3656
6918,6919,2.0,3657
6919,6920,6.0,3657
6920,6921,13.0,3657
6921,6922,8.0,3658
6922,6923,7.0,3660
6923,6924,5.0,3660
6924,6925,6.0,3660
6925,6926,7.0,3662
6926,6927,6.0,3662
6927,6928,7.0,3663
6928,6929,6.0,3663
6929,6930,18.0,3664
6930,6931,8.0,3667
6931,6932,26.0,3668
6932,6933,4.0,3668
6933,6934,6.0,3668
6934,6935,9.0,3668
6935,6936,4.0,3670
6936,6937,8.0,3670
6937,6938,9.0,3670
6938,6939,2.0,3671
6939,6940,21.0,3671
6940,6941,13.0,3671
6941,6942,4.0,3672
6942,6943,2.0,3672
6943,6944,17.0,3672
6944,6945,15.0,3672
6945,6946,4.0,3673
6946,6947,13.0,3673
6947,6948,8.0,3674
6948,6949,4.0,3674
6949,6950,1.0,3675
6950,6951,5.0,3675
6951,6952,6.0,3675
6952,6953,13.0,3675
6953,6954,19.0,3676
6954,6955,8.0,3676
6955,6956,9.0,3676
6956,6957,1.0,3677
6957,6958,2.0,3677
6958,6959,11.0,3677
6959,6960,6.0,3677
6960,6961,4.0,3678
6961,6962,4.0,3679
6962,6963,17.0,3679
6963,6964,4.0,3681
6964,6965,8.0,3681
6965,6966,9.0,3681
6966,6967,20.0,3681
6967,6968,12.0,3681
6968,6969,4.0,3682
6969,6970,7.0,3683
6970,6971,6.0,3683
6971,6972,13.0,3683
6972,6973,1.0,3684
6973,6974,6.0,3684
6974,6975,13.0,3684
6975,6976,4.0,3686
6976,6977,8.0,3686
6977,6978,19.0,3687
6978,6979,4.0,3687
6979,6980,8.0,3687
6980,6981,9.0,3687
6981,6982,11.0,3689
6982,6983,21.0,3689
6983,6984,8.0,3689
6984,6985,23.0,3689
6985,6986,12.0,3689
6986,6987,4.0,3690
6987,6988,19.0,3691
6988,6989,3.0,3691
6989,6990,8.0,3691
6990,6991,9.0,3691
6991,6992,8.0,3693
6992,6993,4.0,3693
6993,6994,7.0,3694
6994,6995,5.0,3694
6995,6996,6.0,3694
6996,6997,1.0,3695
6997,6998,3.0,3695
6998,6999,4.0,3695
6999,7000,5.0,3695
7000,7001,6.0,3695
7001,7002,7.0,3695
7002,7003,8.0,3695
7003,7004,4.0,3696
7004,7005,4.0,3697
7005,7006,6.0,3697
7006,7007,8.0,3697
7007,7008,20.0,3697
7008,7009,11.0,3698
7009,7010,8.0,3698
7010,7011,9.0,3698
7011,7012,20.0,3698
7012,7013,23.0,3698
7013,7014,12.0,3698
7014,7015,11.0,3699
7015,7016,8.0,3699
7016,7017,20.0,3699
7017,7018,23.0,3699
7018,7019,12.0,3699
7019,7020,8.0,3700
7020,7021,4.0,3700
7021,7022,4.0,3702
7022,7023,4.0,3703
7023,7024,8.0,3703
7024,7025,18.0,3704
7025,7026,4.0,3705
7026,7027,8.0,3706
7027,7028,4.0,3706
7028,7029,18.0,3707
7029,7030,4.0,3707
7030,7031,15.0,3707
7031,7032,19.0,3708
7032,7033,4.0,3708
7033,7034,8.0,3708
7034,7035,7.0,3711
7035,7036,4.0,3711
7036,7037,6.0,3711
7037,7038,4.0,3713
7038,7039,6.0,3713
7039,7040,9.0,3713
7040,7041,20.0,3713
7041,7042,2.0,3715
7042,7043,11.0,3715
7043,7044,3.0,3715
7044,7045,6.0,3715
7045,7046,18.0,3718
7046,7047,18.0,3720
7047,7048,17.0,3720
7048,7049,8.0,3721
7049,7050,11.0,3721
7050,7051,8.0,3722
7051,7052,11.0,3722
7052,7053,4.0,3723
7053,7054,2.0,3723
7054,7055,17.0,3723
7055,7056,14.0,3723
7056,7057,4.0,3724
7057,7058,9.0,3724
7058,7059,16.0,3724
7059,7060,18.0,3726
7060,7061,1.0,3727
7061,7062,4.0,3727
7062,7063,6.0,3727
7063,7064,13.0,3727
7064,7065,18.0,3728
7065,7066,11.0,3730
7066,7067,5.0,3730
7067,7068,21.0,3730
7068,7069,12.0,3730
7069,7070,11.0,3732
7070,7071,2.0,3732
7071,7072,5.0,3732
7072,7073,21.0,3732
7073,7074,11.0,3733
7074,7075,5.0,3733
7075,7076,21.0,3733
7076,7077,12.0,3733
7077,7078,11.0,3734
7078,7079,2.0,3734
7079,7080,5.0,3734
7080,7081,21.0,3734
7081,7082,9.0,3734
7082,7083,12.0,3734
7083,7084,11.0,3735
7084,7085,5.0,3735
7085,7086,21.0,3735
7086,7087,12.0,3735
7087,7088,11.0,3736
7088,7089,5.0,3736
7089,7090,21.0,3736
7090,7091,12.0,3736
7091,7092,4.0,3738
7092,7093,6.0,3738
7093,7094,13.0,3738
7094,7095,4.0,3739
7095,7096,16.0,3739
7096,7097,18.0,3740
7097,7098,17.0,3740
7098,7099,15.0,3740
7099,7100,16.0,3740
7100,7101,4.0,3741
7101,7102,6.0,3741
7102,7103,8.0,3741
7103,7104,9.0,3741
7104,7105,13.0,3741
7105,7106,18.0,3742
7106,7107,14.0,3742
7107,7108,24.0,3742
7108,7109,7.0,3743
7109,7110,8.0,3743
7110,7111,7.0,3744
7111,7112,2.0,3744
7112,7113,6.0,3744
7113,7114,8.0,3744
7114,7115,7.0,3745
7115,7116,2.0,3745
7116,7117,6.0,3745
7117,7118,8.0,3745
7118,7119,1.0,3746
7119,7120,4.0,3746
7120,7121,5.0,3746
7121,7122,6.0,3746
7122,7123,13.0,3746
7123,7124,4.0,3747
7124,7125,7.0,3748
7125,7126,5.0,3748
7126,7127,7.0,3749
7127,7128,5.0,3749
7128,7129,6.0,3749
7129,7130,7.0,3750
7130,7131,4.0,3750
7131,7132,6.0,3750
7132,7133,18.0,3752
7133,7134,14.0,3752
7134,7135,8.0,3752
7135,7136,20.0,3752
7136,7137,1.0,3756
7137,7138,2.0,3756
7138,7139,6.0,3756
7139,7140,18.0,3759
7140,7141,18.0,3760
7141,7142,4.0,3761
7142,7143,9.0,3761
7143,7144,16.0,3761
7144,7145,8.0,3762
7145,7146,19.0,3764
7146,7147,5.0,3764
7147,7148,8.0,3764
7148,7149,9.0,3764
7149,7150,2.0,3767
7150,7151,4.0,3767
7151,7152,6.0,3767
7152,7153,8.0,3767
7153,7154,18.0,3769
7154,7155,4.0,3771
7155,7156,9.0,3771
7156,7157,6.0,3772
7157,7158,8.0,3772
7158,7159,8.0,3774
7159,7160,9.0,3774
7160,7161,13.0,3774
7161,7162,7.0,3775
7162,7163,4.0,3775
7163,7164,6.0,3775
7164,7165,21.0,3775
7165,7166,4.0,3776
7166,7167,4.0,3778
7167,7168,20.0,3778
7168,7169,4.0,3779
7169,7170,5.0,3779
7170,7171,6.0,3779
7171,7172,1.0,3780
7172,7173,4.0,3780
7173,7174,6.0,3780
7174,7175,9.0,3780
7175,7176,13.0,3780
7176,7177,4.0,3782
7177,7178,19.0,3784
7178,7179,11.0,3784
7179,7180,4.0,3784
7180,7181,8.0,3784
7181,7182,25.0,3785
7182,7183,4.0,3785
7183,7184,8.0,3785
7184,7185,20.0,3785
7185,7186,4.0,3786
7186,7187,1.0,3788
7187,7188,1.0,3789
7188,7189,2.0,3788
7189,7190,2.0,3789
7190,7191,4.0,3788
7191,7192,4.0,3789
7192,7193,6.0,3788
7193,7194,6.0,3789
7194,7195,13.0,3788
7195,7196,13.0,3789
7196,7197,7.0,3790
7197,7198,5.0,3790
7198,7199,6.0,3790
7199,7200,8.0,3791
7200,7201,4.0,3792
7201,7202,17.0,3792
7202,7203,4.0,3793
7203,7204,13.0,3793
7204,7205,18.0,3794
7205,7206,2.0,3794
7206,7207,14.0,3794
7207,7208,16.0,3794
7208,7209,10.0,3795
7209,7210,7.0,3795
7210,7211,8.0,3795
7211,7212,7.0,3796
7212,7213,18.0,3797
7213,7214,22.0,3798
7214,7215,4.0,3798
7215,7216,13.0,3798
7216,7217,2.0,3799
7217,7218,11.0,3799
7218,7219,4.0,3799
7219,7220,6.0,3799
7220,7221,2.0,3802
7221,7222,2.0,3803
7222,7223,11.0,3802
7223,7224,11.0,3803
7224,7225,3.0,3802
7225,7226,3.0,3803
7226,7227,21.0,3802
7227,7228,21.0,3803
7228,7229,7.0,3802
7229,7230,7.0,3803
7230,7231,2.0,3804
7231,7232,11.0,3804
7232,7233,21.0,3804
7233,7234,4.0,3805
7234,7235,6.0,3805
7235,7236,7.0,3806
7236,7237,4.0,3807
7237,7238,8.0,3807
7238,7239,9.0,3807
7239,7240,18.0,3810
7240,7241,4.0,3811
7241,7242,8.0,3814
7242,7243,4.0,3814
7243,7244,8.0,3815
7244,7245,4.0,3816
7245,7246,3.0,3816
7246,7247,8.0,3816
7247,7248,9.0,3816
7248,7249,4.0,3817
7249,7250,20.0,3817
7250,7251,18.0,3818
7251,7252,17.0,3818
7252,7253,18.0,3819
7253,7254,17.0,3819
7254,7255,24.0,3819
7255,7256,18.0,3821
7256,7257,20.0,3821
7257,7258,11.0,3822
7258,7259,2.0,3822
7259,7260,4.0,3823
7260,7261,11.0,3823
7261,7262,9.0,3823
7262,7263,4.0,3824
7263,7264,9.0,3824
7264,7265,20.0,3824
7265,7266,8.0,3826
7266,7267,2.0,3826
7267,7268,4.0,3828
7268,7269,9.0,3828
7269,7270,8.0,3829
7270,7271,4.0,3830
7271,7272,6.0,3830
7272,7273,21.0,3830
7273,7274,7.0,3831
7274,7275,4.0,3831
7275,7276,5.0,3831
7276,7277,6.0,3831
7277,7278,18.0,3832
7278,7279,13.0,3832
7279,7280,8.0,3833
7280,7281,4.0,3833
7281,7282,4.0,3834
7282,7283,2.0,3834
7283,7284,11.0,3834
7284,7285,14.0,3834
7285,7286,4.0,3836
7286,7287,19.0,3838
7287,7288,4.0,3838
7288,7289,8.0,3838
7289,7290,9.0,3838
7290,7291,4.0,3839
7291,7292,11.0,3840
7292,7293,8.0,3840
7293,7294,23.0,3840
7294,7295,12.0,3840
7295,7296,18.0,3841
7296,7297,4.0,3844
7297,7298,8.0,3844
7298,7299,9.0,3844
7299,7300,22.0,3845
7300,7301,2.0,3845
7301,7302,11.0,3845
7302,7303,4.0,3845
7303,7304,4.0,3846
7304,7305,17.0,3846
7305,7306,14.0,3846
7306,7307,18.0,3847
7307,7308,1.0,3848
7308,7309,4.0,3848
7309,7310,5.0,3848
7310,7311,6.0,3848
7311,7312,7.0,3848
7312,7313,4.0,3849
7313,7314,4.0,3850
7314,7315,1.0,3854
7315,7316,4.0,3854
7316,7317,6.0,3854
7317,7318,13.0,3854
7318,7319,8.0,3855
7319,7320,4.0,3855
7320,7321,9.0,3855
7321,7322,20.0,3855
7322,7323,8.0,3857
7323,7324,2.0,3857
7324,7325,4.0,3857
7325,7326,11.0,3858
7326,7327,3.0,3858
7327,7328,4.0,3858
7328,7329,5.0,3858
7329,7330,7.0,3858
7330,7331,1.0,3859
7331,7332,2.0,3859
7332,7333,3.0,3859
7333,7334,4.0,3859
7334,7335,6.0,3859
7335,7336,8.0,3860
7336,7337,25.0,3861
7337,7338,4.0,3861
7338,7339,8.0,3861
7339,7340,9.0,3861
7340,7341,12.0,3861
7341,7342,7.0,3862
7342,7343,4.0,3862
7343,7344,6.0,3862
7344,7345,9.0,3862
7345,7346,13.0,3862
